Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1072482326213470000,rt : the russians and are both complicit in ending netneutrality - ps neither one are working for the american pe...,comcast,11-12-2018 13:24,11-12-2018 08:24,11-12-2018 18:54,0,0,0,1,0,0,0,0
1072483722455320000,don't flip out over too many remotes! give them the flipper instead make life a little easier for your favorite se...,comcast,11-12-2018 13:30,11-12-2018 08:30,11-12-2018 19:00,0.3125,0.666666667,0,0.756,0.244,0.7003,0.3125,0.666666667
1072488436161000000,why are certain areas capped and most are not? my area happens to be one with a data cap should be all or...,comcast,11-12-2018 13:49,11-12-2018 08:49,11-12-2018 19:19,0.357142857,0.535714286,0,0.909,0.091,0.2732,0.357142857,0.535714286
1072489318479000000,rt : how to lower your monthly tv bill comcast,comcast,11-12-2018 13:52,11-12-2018 08:52,11-12-2018 19:22,0,0,0.216,0.784,0,-0.296,0,0
1072490660920520000,beyondfast by comcast let's align reality and rhetoric shall we?,comcast,11-12-2018 13:57,11-12-2018 08:57,11-12-2018 19:27,0,0,0,1,0,0,0,0
1072496288296590000,s newest cable channel is prime comcast amazonprime^comcast^2018-12-11 14:20:15^2018-12-11 09:20:15^2018-12-11 19:50:15^0.0^0.0^0.0^1.0^0.0^0.0^0.0^0.0,,,,,,,,,,,,
1072505906871630000,disney comcast to dominate global content spending study says,comcast,11-12-2018 14:58,11-12-2018 09:58,11-12-2018 20:28,0,0,0.158,0.842,0,-0.128,0,0
1072512625211260000,rt : of will be on the award winning brinktv show tonight at :pm on comcast ...,comcast,11-12-2018 15:25,11-12-2018 10:25,11-12-2018 20:55,0.5,0.75,0,0.67,0.33,0.7845,0.5,0.75
1072521261706820000,comcast cuts from basic line up thelessyouknow cc,comcast,11-12-2018 15:59,11-12-2018 10:59,11-12-2018 21:29,0,0.125,0.239,0.761,0,-0.296,0,0.125
1072522894675190000,talks healthcare spending on cspan while comcast cuts cspan from basic line up cc ...,comcast,11-12-2018 16:05,11-12-2018 11:05,11-12-2018 21:35,0,0.125,0.136,0.864,0,-0.296,0,0.125
1072523317947580000,charlemont rejects comcast broadband offer; opts to build $m fiber optic network,comcast,11-12-2018 16:07,11-12-2018 11:07,11-12-2018 21:37,0,0,0.225,0.775,0,-0.4939,0,0
1072532750471780000,comcast rejected by small town--residents vote for municipal fiber instead arstechnica,comcast,11-12-2018 16:45,11-12-2018 11:45,11-12-2018 22:15,-0.25,0.4,0.248,0.752,0,-0.5106,-0.25,0.4
1072537633795040000,another comcast outage makes working at home pretty hard smh thinking of direct tv,comcast,11-12-2018 17:04,11-12-2018 12:04,11-12-2018 22:34,0.019444444,0.647222222,0.207,0.615,0.179,0.128,0.019444444,0.647222222
1072537801290330000,accidents and comcast outages happen this time to businesses in mountain view this is why we recommend re...,comcast,11-12-2018 17:05,11-12-2018 12:05,11-12-2018 22:35,0,0,0.111,0.769,0.12,0.0516,0,0
1072540722690170000,comcast rejected by small town--residents vote for municipal fiber instead | broadband massachusetts |,comcast,11-12-2018 17:16,11-12-2018 12:16,11-12-2018 22:46,-0.25,0.4,0.231,0.769,0,-0.5106,-0.25,0.4
1072551764774310000,hey why is my internet speed down\up when i pay for down\up in san jose ca? comcast speedtest,comcast,11-12-2018 18:00,11-12-2018 13:00,11-12-2018 23:30,0,0,0.08,0.92,0,-0.1027,0,0
1072552132161730000,comcast rejected by small town--residents vote for municipal fiber instead,comcast,11-12-2018 18:02,11-12-2018 13:02,11-12-2018 23:32,-0.25,0.4,0.268,0.732,0,-0.5106,-0.25,0.4
1072557222834650000,xfinity mobile service get new xfinity mobile service by comcast use code : rqbg ...,comcast,11-12-2018 18:22,11-12-2018 13:22,11-12-2018 23:52,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1072559518414970000,directv you have now taken the lead in the worstcustomerservice ever category over comcast and uber congratulations,comcast,11-12-2018 18:31,11-12-2018 13:31,12-12-2018 00:01,0,0,0,0.792,0.208,0.6361,0,0
1072649255586850000,rt : comcast is a proud sponsor of the kubecon empowher event! i met some amazing people tonight and can't wait to keep the...,comcast,12-12-2018 00:28,11-12-2018 19:28,12-12-2018 05:58,0.8,0.95,0,0.725,0.275,0.8016,0.8,0.95
1072652276148430000,...,comcast,12-12-2018 00:40,11-12-2018 19:40,12-12-2018 06:10,0,0,0,1,0,0,0,0
1072657435792470000,comcast rejected by small town--residents vote for municipal fiber instead internet broadband municipal comcast,comcast,12-12-2018 01:00,11-12-2018 20:00,12-12-2018 06:30,-0.25,0.4,0.202,0.798,0,-0.5106,-0.25,0.4
1072657519510720000,could corporate msm paychecks possibly be any more cooperative about being distracted? ivanka's...,comcast,12-12-2018 01:00,11-12-2018 20:00,12-12-2018 06:30,0.166666667,0.5,0.167,0.833,0,-0.34,0.166666667,0.5
1072660592530540000,wintertimesongs CLOUD WITH SNOW[?]comcast left out in the coldCLOUD WITH SNOW[?] a heartwarming parody based upon the christmas song it's ab...,comcast,12-12-2018 01:13,11-12-2018 20:13,12-12-2018 06:43,0,0,0,0.846,0.154,0.5362,0,0
1072662263889300000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,12-12-2018 01:19,11-12-2018 20:19,12-12-2018 06:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1072666644768570000,oh message you now? i can't get two new remotes to exchange? i already called comcast and was told...,comcast,12-12-2018 01:37,11-12-2018 20:37,12-12-2018 07:07,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1072668005539160000,hey comcast according to your app this is how to fix my tv issue: on demand shows min of commercials straight and no show x in a row,comcast,12-12-2018 01:42,11-12-2018 20:42,12-12-2018 07:12,0.2,0.4,0.129,0.804,0.066,-0.2023,0.2,0.4
1072668770445990000,happiness is the xfi app that will let us shut down the kids' devices without shutting off our own or the roku a...,comcast,12-12-2018 01:45,11-12-2018 20:45,12-12-2018 07:15,0.381481481,0.496296296,0,0.859,0.141,0.5574,0.381481481,0.496296296
1072670817392250000,comcast rejected by small town--residents vote for municipal fiber instead massachusetts...,comcast,12-12-2018 01:53,11-12-2018 20:53,12-12-2018 07:23,-0.25,0.4,0.248,0.752,0,-0.5106,-0.25,0.4
1072674692216040000,is your signal bad or is it ? it's been going in and out all day xfinity xfinityoutage comcast,comcast,12-12-2018 02:09,11-12-2018 21:09,12-12-2018 07:39,-0.7,0.666666667,0.171,0.829,0,-0.5423,-0.7,0.666666667
1072693895744560000,the school board is recognizing comcast for donating school supplies to roosevelt elementary proudbsusd,comcast,12-12-2018 03:25,11-12-2018 22:25,12-12-2018 08:55,0.3,0.9,0,1,0,0,0.3,0.9
1072695934012790000,of are on on the award winning brinktv show on comcast memphis &amp;...,comcast,12-12-2018 03:33,11-12-2018 22:33,12-12-2018 09:03,0.5,0.75,0,0.615,0.385,0.7845,0.5,0.75
1072696240171870000,rt : of are on on the award winning brinktv show on comcast memphis via liv...,comcast,12-12-2018 03:34,11-12-2018 22:34,12-12-2018 09:04,0.5,0.75,0,0.653,0.347,0.7845,0.5,0.75
1072697305965470000,rt : don't flip out over too many remotes! give them the flipper instead make life a little easier for your favorite senior OLDER MAN...,comcast,12-12-2018 03:39,11-12-2018 22:39,12-12-2018 09:09,0.276041667,0.583333333,0,0.784,0.216,0.7003,0.276041667,0.583333333
1072698014245020000,now playing the commercial for december th at the new daisy theater on the award winning brinktv s...,comcast,12-12-2018 03:41,11-12-2018 22:41,12-12-2018 09:11,0.212121212,0.401515152,0,0.633,0.367,0.8271,0.212121212,0.401515152
1072698488432060000,now playing pyramid on the award winning brinktv show on comcast memphis via live stream o...,comcast,12-12-2018 03:43,11-12-2018 22:43,12-12-2018 09:13,0.318181818,0.625,0,0.599,0.401,0.8271,0.318181818,0.625
1072700649618480000,if the mental workout from trying to change plans with was an actual workout then i just ran a marat...,comcast,12-12-2018 03:52,11-12-2018 22:52,12-12-2018 09:22,-0.05,0.15,0,1,0,0,-0.05,0.15
1072701836270970000,now playing dripdrop on the award winning brinktv show on comcast memphis via live stream on...,comcast,12-12-2018 03:57,11-12-2018 22:57,12-12-2018 09:27,0.318181818,0.625,0,0.599,0.401,0.8271,0.318181818,0.625
1072702297359050000,now playing lilbaby_ iremember on the award winning brinktv show on comcast memphis via liv...,comcast,12-12-2018 03:58,11-12-2018 22:58,12-12-2018 09:28,0.5,0.75,0,0.58,0.42,0.8271,0.5,0.75
1072703365413590000,rt : now playing dripdrop on the award winning brinktv show on comcast memphis via live stream on https:/...,comcast,12-12-2018 04:03,11-12-2018 23:03,12-12-2018 09:33,0.318181818,0.625,0,0.633,0.367,0.8271,0.318181818,0.625
1072706784320760000,rt : now playing pyramid on the award winning brinktv show on comcast memphis via live stream on https...,comcast,12-12-2018 04:16,11-12-2018 23:16,12-12-2018 09:46,0.318181818,0.625,0,0.633,0.367,0.8271,0.318181818,0.625
1072720779765260000,rt : xfinitylive xfinityseries comcast your bouncers are way too aggressive for noting they threw me and my boyfriend out ca...,comcast,12-12-2018 05:12,12-12-2018 00:12,12-12-2018 10:42,0,0,0.078,0.922,0,-0.1531,0,0
1072725655022790000,last-minute push to restore netneutrality stymied by democrats flush with telecomcash vi...,comcast,12-12-2018 05:31,12-12-2018 00:31,12-12-2018 11:01,0,0,0,0.833,0.167,0.296,0,0
1072727575603010000,roughly comcast customers are without services in east vallejo we have received mixed reports regarding pg&amp;...,comcast,12-12-2018 05:39,12-12-2018 00:39,12-12-2018 11:09,-0.05,0.325,0,1,0,0,-0.05,0.325
1072727685099470000,rt : roughly comcast customers are without services in east vallejo we have received mixed reports regarding pg&amp;e outta...,comcast,12-12-2018 05:39,12-12-2018 00:39,12-12-2018 11:09,-0.05,0.325,0,1,0,0,-0.05,0.325
1072728240559530000,rt : roughly comcast customers are without services in east vallejo we have received mixed reports regarding pg&amp;e outta...,comcast,12-12-2018 05:41,12-12-2018 00:41,12-12-2018 11:11,-0.05,0.325,0,1,0,0,-0.05,0.325
1072732853484430000,rt : roughly comcast customers are without services in east vallejo we have received mixed reports regarding pg&amp;e outta...,comcast,12-12-2018 06:00,12-12-2018 01:00,12-12-2018 11:30,-0.05,0.325,0,1,0,0,-0.05,0.325
1072735236742510000,i just got off the phone with xfinity comcast letting them know my internet speed was mbps and i pay for m...,comcast,12-12-2018 06:09,12-12-2018 01:09,12-12-2018 11:39,0,0,0.069,0.931,0,-0.1027,0,0
1072735239061950000,me: whhat wait what day? customer service: wednesday or thursday me: you mean you are giving me a hour window...,comcast,12-12-2018 06:09,12-12-2018 01:09,12-12-2018 11:39,-0.3125,0.6875,0,0.882,0.118,0.34,-0.3125,0.6875
1072738361306210000,i've noticed that comcast mysteriously stops providing internet between :am and am every night which is fin...,comcast,12-12-2018 06:22,12-12-2018 01:22,12-12-2018 11:52,0,1,0.091,0.909,0,-0.1531,0,1
1072739292819130000,long story short xfinity / comcast as usual charge for services they don't provide or provide but in a subpar...,comcast,12-12-2018 06:25,12-12-2018 01:25,12-12-2018 11:55,-0.1,0.316666667,0,1,0,0,-0.1,0.316666667
1072739325773860000,after over years of service today is my last day at the office what a pleasure working learning and growing...,comcast,12-12-2018 06:26,12-12-2018 01:26,12-12-2018 11:56,0,0.066666667,0,0.829,0.171,0.5719,0,0.066666667
1072832428719270000,rt : ...,comcast,12-12-2018 12:35,12-12-2018 07:35,12-12-2018 18:05,0,0,0,1,0,0,0,0
1072836226338690000,comcast business internet cable a small massachusetts town has rejected an offer from...,comcast,12-12-2018 12:51,12-12-2018 07:51,12-12-2018 18:21,-0.25,0.4,0.216,0.784,0,-0.5106,-0.25,0.4
1073010824732640000,comcast at it again with the spotty service in chicago il was working perfectly for months now we're back to the...,comcast,13-12-2018 00:24,12-12-2018 19:24,13-12-2018 05:54,0.5,0.5,0,0.826,0.174,0.6369,0.5,0.5
1073012475925280000,this has been working at home hell comcast!! couldn't get any done! no eta no text no heads up! customerfail,comcast,13-12-2018 00:31,12-12-2018 19:31,13-12-2018 06:01,0,0,0.436,0.564,0,-0.9075,0,0
1073015521409460000,having a hard time with comcast sucks,comcast,13-12-2018 00:43,12-12-2018 19:43,13-12-2018 06:13,-0.295833333,0.420833333,0.494,0.506,0,-0.4404,-0.295833333,0.420833333
1073020809138990000,bright blue skies the christmas village and lots of lovedecember in philly christmas christmasvillage...,comcast,13-12-2018 01:04,12-12-2018 20:04,13-12-2018 06:34,0.35,0.45,0,0.818,0.182,0.4404,0.35,0.45
1073024023477600000,comcast having cable issues in rva gva,comcast,13-12-2018 01:17,12-12-2018 20:17,13-12-2018 06:47,0,0,0,1,0,0,0,0
1073026782461390000,comcast is screwed up again x tv channels have other west coast market channels and no local channels (midwest...,comcast,13-12-2018 01:28,12-12-2018 20:28,13-12-2018 06:58,-0.0625,0.1875,0.252,0.748,0,-0.6597,-0.0625,0.1875
1073027527617200000,comcast xfinity your automated system with the fake typing sounds is one of the most annoying things i could ev...,comcast,13-12-2018 01:31,12-12-2018 20:31,13-12-2018 07:01,-0.266666667,0.8,0.264,0.736,0,-0.7264,-0.266666667,0.8
1073030957949740000,comcast always lying bout what they gona give you and how much the it's gona be and then they act like don't know...,comcast,13-12-2018 01:44,12-12-2018 20:44,13-12-2018 07:14,0.2,0.2,0.126,0.781,0.093,-0.2263,0.2,0.2
1073038858089040000,no chance comcast buttheywillsuckstill,comcast,13-12-2018 02:16,12-12-2018 21:16,13-12-2018 07:46,0,0,0.355,0.323,0.323,-0.0516,0,0
1073039750615970000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,13-12-2018 02:19,12-12-2018 21:19,13-12-2018 07:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1073054329211370000,dear comcast xfinity this is annoying this is how every game displays please fix it,comcast,13-12-2018 03:17,12-12-2018 22:17,13-12-2018 08:47,-0.6,0.65,0.138,0.612,0.25,0.296,-0.6,0.65
1073058710983980000,tried to set my dvr to record gigglefit but i cant just yet so i set it to record everything xfinity...,comcast,13-12-2018 03:35,12-12-2018 22:35,13-12-2018 09:05,0,0,0,1,0,0,0,0
1073061677770270000,actress rebecca knox | comcast roku via,comcast,13-12-2018 03:46,12-12-2018 22:46,13-12-2018 09:16,0,0,0,1,0,0,0,0
1073067571690120000,rt : actress rebecca knox | comcast roku via,comcast,13-12-2018 04:10,12-12-2018 23:10,13-12-2018 09:40,0,0,0,1,0,0,0,0
1073088750966720000,so will yall think i'm weird if i wanted to have sex in a comcast xfinity truck? lmao,comcast,13-12-2018 05:34,13-12-2018 00:34,13-12-2018 11:04,0.05,1,0.087,0.714,0.199,0.4939,0.05,1
1073097876857850000,what's up with ur internet connection dropping constantly! was at my door last wk i'm tempte...,comcast,13-12-2018 06:10,13-12-2018 01:10,13-12-2018 11:40,0,0.2,0,1,0,0,0,0.2
1073102218847500000,comcast is an absolute joke of an internet provider and a straight up evil corporation constant outages never an...,comcast,13-12-2018 06:28,13-12-2018 01:28,13-12-2018 11:58,-0.15,0.658333333,0.187,0.638,0.174,-0.3182,-0.15,0.658333333
1073115898393840000,rt : actress rebecca knox | comcast roku via,comcast,13-12-2018 07:22,13-12-2018 02:22,13-12-2018 12:52,0,0,0,1,0,0,0,0
1073125478767210000,comcast $cmcsa bidaskscore is lowered to held,comcast,13-12-2018 08:00,13-12-2018 03:00,13-12-2018 13:30,0,0,0.2,0.8,0,-0.128,0,0
1073141743527240000,am i the only one having problems with my internet conexion?? comcast,comcast,13-12-2018 09:05,13-12-2018 04:05,13-12-2018 14:35,0,1,0.234,0.766,0,-0.4696,0,1
1073165299141220000,who's protecting the consumer??? consumers comcast thursdaythoughts,comcast,13-12-2018 10:38,13-12-2018 05:38,13-12-2018 16:08,0,0,0,1,0,0,0,0
1073205817040610000,a new internet company provides service for my building i want to leave comcast you think they'll take it well?...,comcast,13-12-2018 13:19,13-12-2018 08:19,13-12-2018 18:49,0.136363636,0.454545455,0.065,0.865,0.07,0.0258,0.136363636,0.454545455
1073208488069900000,morningjoe a class act in hypocrisy and deceit FACE WITH TEARS OF JOYFACE WITH TEARS OF JOY cnn msnbc foxnews foxandfriends thursdaythoughts nbcnews...,comcast,13-12-2018 13:30,13-12-2018 08:30,13-12-2018 19:00,0.8,0.2,0.268,0.584,0.147,-0.4084,0.8,0.2
1073209500872650000,rt : mbr retains its no position on netflix's us isp speed index for nov big cable's slugg...,comcast,13-12-2018 13:34,13-12-2018 08:34,13-12-2018 19:04,0,0.1,0.121,0.879,0,-0.296,0,0.1
1073226406425960000,multitalented rep on comcast competitiveeating and,comcast,13-12-2018 14:41,13-12-2018 09:41,13-12-2018 20:11,0,0,0,1,0,0,0,0
1073231065496510000,check out the most creative animated music videos to date with animated hits on xite! PERSON WITH FOLDED HANDS xite liveoncomcast...,comcast,13-12-2018 15:00,13-12-2018 10:00,13-12-2018 20:30,0.5625,0.75,0,0.852,0.148,0.54,0.5625,0.75
1073231066549280000,let loose to the beat of these dance and electronic tracks with all out dance on xite! COLLISION SYMBOL xite liveoncomcast...,comcast,13-12-2018 15:00,13-12-2018 10:00,13-12-2018 20:30,-0.096153846,0.269230769,0.235,0.765,0,-0.7027,-0.096153846,0.269230769
