Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1082939753031500000,0,False,client design completed and delivered :delivery_truck::smiling_face_with_smiling_eyes: personaltrainer fitnessgoals businesscarddesign  businesscards…,2019-01-09,09:58:51,False,False,483,False,False
1082940623869460000,0,False,ui/ux design with chris cannon -  of   watch=&gt;  adobe tutorial photoshop photography…,2019-01-09,10:02:19,False,False,371,False,False
1082940631138200000,0,False,ui/ux design with chris cannon -  of   watch=&gt;  adobe tutorial photoshop photography…,2019-01-09,10:02:21,False,False,6707,False,False
1082942309514260000,3,False,this keying plugin for @adobeae is a gamechanger go check it out! @aescripts  adobe…,2019-01-09,10:09:01,False,False,669,False,False
1082945863977190000,0,False,glad i could be of service :folded_hands_light_skin_tone: delivered graphicdesign graphicdesigner graphics behance dribbble…,2019-01-09,10:23:08,False,False,10,False,False
1082949039849540000,0,False,:lady_beetle: adobe releases unscheduled patch for two bugs found in adobe digital edition and adobe connect products:…,2019-01-09,10:35:45,False,False,33,False,False
1082951448420330000,0,False,inner piece self development to success   canontip landscapephotography picbeyond worldphotographyday…,2019-01-09,10:45:20,False,False,398,False,False
1082955028841880000,0,False,new art work  relationship illusions | concept art | cd  cinemad dart subreal…,2019-01-09,10:59:33,False,False,369,False,False
1082955553951880000,2,False,stairs | abstract | cinema d  stairs abstract conceptart cinemad octanerender adobe…,2019-01-09,11:01:39,False,False,369,False,False
1082955759326030000,1,False,gravity | concept art  cinemad octanerender adobe photoshop everyday render…,2019-01-09,11:02:28,False,False,369,False,False
1082956667170540000,2,False,we are about to reach my friend  survival!  survival ​​​​​​​ cinemad octanerender adobe photoshop everyday…,2019-01-09,11:06:04,False,False,369,False,False
1082958766063140000,2,False,rt @gamaleldieen: stairs | abstract | cinema d  stairs abstract conceptart cinemad octanerender adobe phot…,2019-01-09,11:14:24,False,False,20782,False,False
1082958775298990000,1,False,rt @gamaleldieen: gravity | concept art  cinemad octanerender adobe photoshop everyday render dailyrender …,2019-01-09,11:14:27,False,False,20782,False,False
1082958792705350000,2,False,rt @gamaleldieen: we are about to reach my friend  survival!  survival ​​​​​​​ cinemad octanerender adobe photoshop everyday render…,2019-01-09,11:14:31,None,False,20782,False,False
1082959577044400000,2,False,rt @gamaleldieen: stairs | abstract | cinema d  stairs abstract conceptart cinemad octanerender adobe phot…,2019-01-09,11:17:38,False,False,3665,False,False
1082959587261730000,2,False,rt @gamaleldieen: we are about to reach my friend  survival!  survival ​​​​​​​ cinemad octanerender adobe photoshop everyday render…,2019-01-09,11:17:40,None,False,3665,False,False
1082961903951840000,0,False,loving this novelty giant mouse pointer (after pinch zoom in explorer open window adobe illustrator) very handy f…,2019-01-09,11:26:53,False,False,679,False,False
1082963559930320000,0,False,'just learned that adobe photoshop  despite it''s outrageous price  doesn''t even come with a proper color wheel  sm…',2019-01-09,11:33:27,None,False,52,False,False
1082966971380060000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2019-01-09,11:47:01,False,False,55,False,False
1082967623837600000,0,False,increase your designing skills with beta adobe certified professional course :artist_palette:,2019-01-09,11:49:36,False,False,1540,False,False
1082967945087760000,0,False,the ninth wave mobilephotography photography snapseed adobe photoshop seaphotography everydayegypt…,2019-01-09,11:50:53,False,False,668,False,False
1082968657175680000,0,False,@adobe as lightweight as ever adobe creativecloud,2019-01-09,11:53:43,False,False,275,False,False
1082968846196180000,4,False,'flyer design experts   let''s get your business or events started with professional designs now  do for costing now…',2019-01-09,11:54:28,None,False,19,False,False
1082968915892930000,4,False,'rt @bold_experts: flyer design experts   let''s get your business or events started with professional designs now  do for costing now  bran…',2019-01-09,11:54:44,None,False,8845,False,False
1082970722778020000,0,False,the best way to select and mask glass (or transparent objects) in photoshop!  watch=&gt;,2019-01-09,12:01:55,False,False,6707,False,False
1082971551757190000,0,False,visiting the mothership adobe magento,2019-01-09,12:05:13,False,False,11087,False,False
1082971984819040000,171,False,rt @thehackersnews: adobe issues emergency security updates to patch two critical flaws in acrobat and reader software (for windows and m…,2019-01-09,12:06:56,None,False,565,False,False
1082973400711100000,0,False,check my gigs!!!   fiverr photoshop  freelances potrait  jobside behance  adobe dribbble  adobeillustrator…,2019-01-09,12:12:34,False,False,25,False,False
1082973496227980000,0,False,check my gigs!!!   fiverr photoshop  freelances potrait  jobside behance  adobe dribbble  adobeillustrator…,2019-01-09,12:12:56,False,False,25,False,False
1082974348456190000,0,False,check out the new intro for athomewithpete adobe aftereffects youtuber youtubecreator,2019-01-09,12:16:20,False,False,10,False,False
1082975780945250000,0,False,update now! adobe acrobat and reader have critical flaws cybersecurity,2019-01-09,12:22:01,False,False,2324,False,False
1082978390418900000,6,False,rt @cyber_duedil: what are the main vulnerabilities mostly used for cyberattacks ! ° microsoft  ° browsers ° android ° java ° a…,2019-01-09,12:32:23,None,False,858,False,False
1082978657398800000,0,False,live q&amp;a  how to make colors pop in your photos when to dodge burn  watch=&gt;  adobe…,2019-01-09,12:33:27,False,False,6707,False,False
1082981624814470000,4,False,'rt @bold_experts: flyer design experts   let''s get your business or events started with professional designs now  do for costing now  bran…',2019-01-09,12:45:14,None,False,116,False,False
1082984623460790000,0,False,organic particle video effects adobe aftereffects premierepro fcpx sonyvegas,2019-01-09,12:57:09,False,False,0,False,False
1082985162600840000,0,False,defensecode thunderscan now supports security scanning of adobe coldfusion source code adobe coldfusion sast…,2019-01-09,12:59:18,False,False,424,False,False
1082987083738820000,0,False,@nvidia graphics cards power the creative applications you use every day - hear how nvidia gpus allow you to creat…,2019-01-09,13:06:56,False,False,565,False,False
1082987840546460000,3,False,rt @serenade_stdio: testing out different things in after effects  thanks to @beeple to try and learn everyday motiongraphics business…,2019-01-09,13:09:56,None,False,189,False,False
1082988085615440000,0,False,you want to edit photos like a pro?  why dont you enrol in this trendy course? learn adobe lightroom  learn every…,2019-01-09,13:10:55,False,False,15752,False,False
1082988954746410000,3,False,rt @serenade_stdio: testing out different things in after effects  thanks to @beeple to try and learn everyday motiongraphics business…,2019-01-09,13:14:22,None,False,900,False,False
1082989203275870000,0,False,join us for intro to adobe premiere pro starting tuesday  january  from  pm -  pm! taught by instructor ryan…,2019-01-09,13:15:21,False,False,1080,False,False
1082989611801030000,0,False,we’ve had a busy start to  - don’t miss out on the remaining places we have left on our autocad  revit and va…,2019-01-09,13:16:59,False,False,2583,False,False
1082990281778180000,0,False,how to make logo design adobe illusttrator via @youtube youtube graphics adobe design designer,2019-01-09,13:19:38,False,False,46,False,False
1082991196920790000,1,False,logo design for @for_theloveofpoetry (on ig) a poetry community  logo logodesigner awesomelogo…,2019-01-09,13:23:17,False,False,45,False,False
1082991261877920000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha ข้อมูลจาก @chungdha,2019-01-09,13:23:32,False,False,0,False,False
1082991992341180000,9,False,'here''s our roundup of patchtuesday updates yesterday  adobe patched two important bugs in its adobe digital edit…',2019-01-09,13:26:26,False,False,166918,False,False
1082992278682030000,0,False,logo design for @nyla_exclusive  logo logodesigner awesomelogo simplycooldesign ai illustrator adobe…,2019-01-09,13:27:34,False,False,45,False,False
1082992668211240000,203,False,rt @_cpresearch_: this is the story of how we discovered over  critical vulnerabilities in adobe reader adobe,2019-01-09,13:29:07,False,False,519,False,False
1082992694690010000,0,False,'here''s our roundup of patchtuesday updates yesterday  adobe patched two important bugs in its adobe digital edi…',2019-01-09,13:29:14,False,False,24728,False,False
1082992903457330000,0,False,wedding iv cards design  weddings inspiration design logo logodesigner awesomelogo simplycooldesign ai…,2019-01-09,13:30:03,False,False,45,False,False
1082993127047260000,0,False,logo design for kwandala foundation  logo logodesigner awesomelogo simplycooldesign ai illustrator adobe…,2019-01-09,13:30:57,False,False,45,False,False
1082993220106310000,1,False,miles morales/spider-man animated in adobe animate fun personal project thanks @brianmbendis for creating this c…,2019-01-09,13:31:19,False,False,1676,False,False
1082993582259170000,0,False,[update]  adobe flashplayer v 】,2019-01-09,13:32:45,False,False,1928,False,False
1082993743291210000,9,False,'rt @threatpost: here''s our roundup of patchtuesday updates yesterday  adobe patched two important bugs in its adobe digital edition and…',2019-01-09,13:33:24,None,False,11,False,False
1082994181545570000,1,False,':paintbrush:''timelessxbeyond'' albumcover front and back :speaker_high_volume::collision: @yungpharoe  mixtapedesigner albumart coverdesign…',2019-01-09,13:35:08,False,False,1307,False,False
1082994750993680000,0,False,adobe flash is going away  want some expert advice on how to convert your training and…,2019-01-09,13:37:24,False,False,1414,False,False
1082994890844320000,9,False,'rt @threatpost: here''s our roundup of patchtuesday updates yesterday  adobe patched two important bugs in its adobe digital edition and…',2019-01-09,13:37:57,None,False,152,False,False
1082994960121640000,0,False,some of the photos of my lovely kids  dailyphotos outdoors kids boysandgirls photography adobe fashion…,2019-01-09,13:38:14,False,False,120,False,False
1082995601468480000,9,False,'rt @threatpost: here''s our roundup of patchtuesday updates yesterday  adobe patched two important bugs in its adobe digital edition and…',2019-01-09,13:40:47,None,False,2673,False,False
1082995697534860000,0,False,logo design for the st paediatrics association of nigeria conference (panconf)  logo logodesigner awesomelogo…,2019-01-09,13:41:10,False,False,45,False,False
1082995944881310000,0,False,the coming battle between abm and marketing automation tools via @martech_today will the…,2019-01-09,13:42:09,False,False,625,False,False
1082996723612610000,1,False,logo design for brahstar institute  logo logodesigner awesomelogo simplycooldesign ai illustrator adobe…,2019-01-09,13:45:14,False,False,45,False,False
1082996790444540000,0,False,custom logo design for hps dm me for hire graphicdesign art design illustration creative artist artwork…,2019-01-09,13:45:30,False,False,31,False,False
